src_id,relation,dst_id,layer,is_original,cosponsor_bioguide
document:801,COSPONSORED_BY,sponsor:S001225,1b,False,
document:801,COSPONSORED_BY,sponsor:I000056,1b,False,
document:801,COSPONSORED_BY,sponsor:S001223,1b,False,
document:801,COSPONSORED_BY,sponsor:C001134,1b,False,
document:801,COSPONSORED_BY,sponsor:S001208,1b,False,
document:801,COSPONSORED_BY,sponsor:M001227,1b,False,
document:801,COSPONSORED_BY,sponsor:F000476,1b,False,
document:800,COSPONSORED_BY,sponsor:L000397,1b,True,
document:800,COSPONSORED_BY,sponsor:M001222,1b,True,
document:800,COSPONSORED_BY,sponsor:W000814,1b,True,
document:800,COSPONSORED_BY,sponsor:B001291,1b,True,
document:800,COSPONSORED_BY,sponsor:B001307,1b,True,
document:800,COSPONSORED_BY,sponsor:G000061,1b,True,
document:800,COSPONSORED_BY,sponsor:B000740,1b,True,
document:800,COSPONSORED_BY,sponsor:O000019,1b,True,
document:800,COSPONSORED_BY,sponsor:F000459,1b,True,
document:800,COSPONSORED_BY,sponsor:T000478,1b,True,
document:800,COSPONSORED_BY,sponsor:M001218,1b,True,
document:800,COSPONSORED_BY,sponsor:C001129,1b,True,
document:800,COSPONSORED_BY,sponsor:K000398,1b,True,
document:800,COSPONSORED_BY,sponsor:F000446,1b,False,
document:800,COSPONSORED_BY,sponsor:M001224,1b,False,
document:800,COSPONSORED_BY,sponsor:C001087,1b,False,
document:800,COSPONSORED_BY,sponsor:B001278,1b,False,
document:800,COSPONSORED_BY,sponsor:F000477,1b,False,
document:800,COSPONSORED_BY,sponsor:R000305,1b,False,
document:800,COSPONSORED_BY,sponsor:J000308,1b,False,
document:800,COSPONSORED_BY,sponsor:S001215,1b,False,
document:800,COSPONSORED_BY,sponsor:L000602,1b,False,
document:800,COSPONSORED_BY,sponsor:S001225,1b,False,
document:800,COSPONSORED_BY,sponsor:I000056,1b,False,
document:800,COSPONSORED_BY,sponsor:S001223,1b,False,
document:800,COSPONSORED_BY,sponsor:C001134,1b,False,
document:800,COSPONSORED_BY,sponsor:S001208,1b,False,
document:800,COSPONSORED_BY,sponsor:M001227,1b,False,
document:800,COSPONSORED_BY,sponsor:F000476,1b,False,
document:799,COSPONSORED_BY,sponsor:L000397,1b,True,
document:799,COSPONSORED_BY,sponsor:M001222,1b,True,
document:799,COSPONSORED_BY,sponsor:W000814,1b,True,
document:799,COSPONSORED_BY,sponsor:B001291,1b,True,
document:799,COSPONSORED_BY,sponsor:B001307,1b,True,
document:799,COSPONSORED_BY,sponsor:G000061,1b,True,
document:799,COSPONSORED_BY,sponsor:B000740,1b,True,
document:799,COSPONSORED_BY,sponsor:O000019,1b,True,
document:799,COSPONSORED_BY,sponsor:F000459,1b,True,
document:799,COSPONSORED_BY,sponsor:T000478,1b,True,
document:799,COSPONSORED_BY,sponsor:M001218,1b,True,
document:799,COSPONSORED_BY,sponsor:C001129,1b,True,
document:799,COSPONSORED_BY,sponsor:K000398,1b,True,
document:799,COSPONSORED_BY,sponsor:F000446,1b,False,
document:799,COSPONSORED_BY,sponsor:M001224,1b,False,
document:799,COSPONSORED_BY,sponsor:C001087,1b,False,
document:799,COSPONSORED_BY,sponsor:B001278,1b,False,
document:799,COSPONSORED_BY,sponsor:F000477,1b,False,
document:799,COSPONSORED_BY,sponsor:R000305,1b,False,
document:799,COSPONSORED_BY,sponsor:J000308,1b,False,
document:799,COSPONSORED_BY,sponsor:S001215,1b,False,
document:799,COSPONSORED_BY,sponsor:L000602,1b,False,
document:799,COSPONSORED_BY,sponsor:S001225,1b,False,
document:799,COSPONSORED_BY,sponsor:I000056,1b,False,
document:799,COSPONSORED_BY,sponsor:S001223,1b,False,
document:799,COSPONSORED_BY,sponsor:C001134,1b,False,
document:799,COSPONSORED_BY,sponsor:S001208,1b,False,
document:799,COSPONSORED_BY,sponsor:M001227,1b,False,
document:799,COSPONSORED_BY,sponsor:F000476,1b,False,
document:798,COSPONSORED_BY,sponsor:L000397,1b,True,
document:798,COSPONSORED_BY,sponsor:M001222,1b,True,
document:798,COSPONSORED_BY,sponsor:W000814,1b,True,
document:798,COSPONSORED_BY,sponsor:B001291,1b,True,
document:798,COSPONSORED_BY,sponsor:B001307,1b,True,
document:798,COSPONSORED_BY,sponsor:G000061,1b,True,
document:798,COSPONSORED_BY,sponsor:B000740,1b,True,
document:798,COSPONSORED_BY,sponsor:O000019,1b,True,
document:798,COSPONSORED_BY,sponsor:F000459,1b,True,
document:798,COSPONSORED_BY,sponsor:T000478,1b,True,
document:798,COSPONSORED_BY,sponsor:M001218,1b,True,
document:798,COSPONSORED_BY,sponsor:C001129,1b,True,
document:798,COSPONSORED_BY,sponsor:K000398,1b,True,
document:798,COSPONSORED_BY,sponsor:F000446,1b,False,
document:798,COSPONSORED_BY,sponsor:M001224,1b,False,
document:798,COSPONSORED_BY,sponsor:C001087,1b,False,
document:798,COSPONSORED_BY,sponsor:B001278,1b,False,
document:798,COSPONSORED_BY,sponsor:F000477,1b,False,
document:798,COSPONSORED_BY,sponsor:R000305,1b,False,
document:798,COSPONSORED_BY,sponsor:J000308,1b,False,
document:798,COSPONSORED_BY,sponsor:S001215,1b,False,
document:798,COSPONSORED_BY,sponsor:L000602,1b,False,
document:798,COSPONSORED_BY,sponsor:S001225,1b,False,
document:798,COSPONSORED_BY,sponsor:I000056,1b,False,
document:798,COSPONSORED_BY,sponsor:S001223,1b,False,
document:798,COSPONSORED_BY,sponsor:C001134,1b,False,
document:798,COSPONSORED_BY,sponsor:S001208,1b,False,
document:798,COSPONSORED_BY,sponsor:M001227,1b,False,
document:798,COSPONSORED_BY,sponsor:F000476,1b,False,
document:804,COSPONSORED_BY,sponsor:N000147,1b,True,
document:804,COSPONSORED_BY,sponsor:T000468,1b,True,
document:591,COSPONSORED_BY,sponsor:B001278,1b,True,
document:591,COSPONSORED_BY,sponsor:H001090,1b,False,
document:678,COSPONSORED_BY,sponsor:C000880,1b,True,
document:678,COSPONSORED_BY,sponsor:H000601,1b,True,
document:678,COSPONSORED_BY,sponsor:B001305,1b,True,
document:678,COSPONSORED_BY,sponsor:T000476,1b,True,
document:678,COSPONSORED_BY,sponsor:B001236,1b,True,
document:546,COSPONSORED_BY,sponsor:F000463,1b,True,
document:546,COSPONSORED_BY,sponsor:K000367,1b,True,
document:546,COSPONSORED_BY,sponsor:T000250,1b,True,
document:657,COSPONSORED_BY,sponsor:C001113,1b,True,
document:657,COSPONSORED_BY,sponsor:W000790,1b,False,
document:489,COSPONSORED_BY,sponsor:S001227,1b,True,
document:615,COSPONSORED_BY,sponsor:M001137,1b,True,
document:615,COSPONSORED_BY,sponsor:G000579,1b,False,
document:615,COSPONSORED_BY,sponsor:K000391,1b,False,
document:615,COSPONSORED_BY,sponsor:B001287,1b,False,
document:615,COSPONSORED_BY,sponsor:P000616,1b,False,
document:615,COSPONSORED_BY,sponsor:S000522,1b,False,
document:615,COSPONSORED_BY,sponsor:A000376,1b,False,
document:615,COSPONSORED_BY,sponsor:T000463,1b,False,
document:615,COSPONSORED_BY,sponsor:M001216,1b,False,
document:615,COSPONSORED_BY,sponsor:C001127,1b,False,
document:615,COSPONSORED_BY,sponsor:S001196,1b,False,
document:615,COSPONSORED_BY,sponsor:T000468,1b,False,
document:615,COSPONSORED_BY,sponsor:J000307,1b,False,
document:615,COSPONSORED_BY,sponsor:W000795,1b,False,
document:615,COSPONSORED_BY,sponsor:M001199,1b,False,
document:615,COSPONSORED_BY,sponsor:R000603,1b,False,
document:2334,COSPONSORED_BY,sponsor:R000609,1b,False,
document:1337,COSPONSORED_BY,sponsor:P000034,1b,True,
document:1337,COSPONSORED_BY,sponsor:B001257,1b,True,
document:1337,COSPONSORED_BY,sponsor:S001145,1b,True,
document:408,COSPONSORED_BY,sponsor:M000133,1b,True,
document:533,COSPONSORED_BY,sponsor:F000463,1b,True,
document:1007,COSPONSORED_BY,sponsor:B001278,1b,True,
document:1007,COSPONSORED_BY,sponsor:S001226,1b,False,
document:837,COSPONSORED_BY,sponsor:L000397,1b,True,
document:1001,COSPONSORED_BY,sponsor:W000795,1b,False,
document:1001,COSPONSORED_BY,sponsor:H001072,1b,False,
document:1001,COSPONSORED_BY,sponsor:R000600,1b,False,
document:1001,COSPONSORED_BY,sponsor:S000168,1b,False,
document:1001,COSPONSORED_BY,sponsor:L000599,1b,False,
document:1001,COSPONSORED_BY,sponsor:G000590,1b,False,
document:1001,COSPONSORED_BY,sponsor:K000398,1b,False,
document:1001,COSPONSORED_BY,sponsor:L000564,1b,False,
document:1001,COSPONSORED_BY,sponsor:F000466,1b,False,
document:1001,COSPONSORED_BY,sponsor:C001120,1b,False,
document:582,COSPONSORED_BY,sponsor:D000633,1b,True,
document:582,COSPONSORED_BY,sponsor:H001068,1b,False,
document:487,COSPONSORED_BY,sponsor:B001243,1b,True,
document:583,COSPONSORED_BY,sponsor:C000059,1b,True,
document:583,COSPONSORED_BY,sponsor:G000586,1b,False,
document:583,COSPONSORED_BY,sponsor:C001072,1b,False,
document:583,COSPONSORED_BY,sponsor:N000147,1b,False,
document:583,COSPONSORED_BY,sponsor:P000604,1b,False,
document:583,COSPONSORED_BY,sponsor:M000194,1b,False,
document:583,COSPONSORED_BY,sponsor:F000466,1b,False,
document:583,COSPONSORED_BY,sponsor:T000468,1b,False,
document:583,COSPONSORED_BY,sponsor:P000599,1b,False,
document:583,COSPONSORED_BY,sponsor:M000317,1b,False,
document:583,COSPONSORED_BY,sponsor:W000822,1b,False,
document:583,COSPONSORED_BY,sponsor:G000583,1b,False,
document:583,COSPONSORED_BY,sponsor:N000191,1b,False,
document:583,COSPONSORED_BY,sponsor:F000462,1b,False,
document:583,COSPONSORED_BY,sponsor:M001217,1b,False,
document:583,COSPONSORED_BY,sponsor:T000487,1b,False,
document:583,COSPONSORED_BY,sponsor:C001068,1b,False,
document:583,COSPONSORED_BY,sponsor:F000476,1b,False,
document:583,COSPONSORED_BY,sponsor:I000058,1b,False,
document:583,COSPONSORED_BY,sponsor:B000574,1b,False,
document:583,COSPONSORED_BY,sponsor:S001221,1b,False,
document:583,COSPONSORED_BY,sponsor:H001047,1b,False,
document:583,COSPONSORED_BY,sponsor:N000002,1b,False,
document:583,COSPONSORED_BY,sponsor:G000599,1b,False,
document:1749,COSPONSORED_BY,sponsor:D000624,1b,True,
document:1749,COSPONSORED_BY,sponsor:G000582,1b,True,
document:1749,COSPONSORED_BY,sponsor:C001059,1b,True,
document:1749,COSPONSORED_BY,sponsor:C001103,1b,True,
document:1749,COSPONSORED_BY,sponsor:T000460,1b,True,
document:1749,COSPONSORED_BY,sponsor:G000597,1b,True,
document:1749,COSPONSORED_BY,sponsor:S001218,1b,False,
document:1749,COSPONSORED_BY,sponsor:L000599,1b,False,
document:1749,COSPONSORED_BY,sponsor:S000344,1b,False,
document:1749,COSPONSORED_BY,sponsor:G000551,1b,False,
document:1749,COSPONSORED_BY,sponsor:M001219,1b,False,
document:1749,COSPONSORED_BY,sponsor:W000826,1b,False,
document:1269,COSPONSORED_BY,sponsor:P000145,1b,True,
document:1269,COSPONSORED_BY,sponsor:H001042,1b,True,
document:1269,COSPONSORED_BY,sponsor:W000800,1b,True,
document:1269,COSPONSORED_BY,sponsor:W000802,1b,True,
document:829,COSPONSORED_BY,sponsor:C001075,1b,True,
document:828,COSPONSORED_BY,sponsor:U000040,1b,True,
document:828,COSPONSORED_BY,sponsor:J000295,1b,True,
document:828,COSPONSORED_BY,sponsor:H001091,1b,True,
document:828,COSPONSORED_BY,sponsor:M001221,1b,False,
document:828,COSPONSORED_BY,sponsor:G000583,1b,False,
document:828,COSPONSORED_BY,sponsor:D000594,1b,False,
document:828,COSPONSORED_BY,sponsor:B001300,1b,False,
document:641,COSPONSORED_BY,sponsor:S001200,1b,True,
document:641,COSPONSORED_BY,sponsor:B001300,1b,True,
document:641,COSPONSORED_BY,sponsor:C001059,1b,True,
document:641,COSPONSORED_BY,sponsor:E000297,1b,True,
document:641,COSPONSORED_BY,sponsor:V000130,1b,True,
document:641,COSPONSORED_BY,sponsor:G000586,1b,True,
document:641,COSPONSORED_BY,sponsor:C001091,1b,True,
document:485,COSPONSORED_BY,sponsor:T000250,1b,True,
document:485,COSPONSORED_BY,sponsor:B001230,1b,True,
document:485,COSPONSORED_BY,sponsor:F000463,1b,True,
document:485,COSPONSORED_BY,sponsor:M001183,1b,True,
document:485,COSPONSORED_BY,sponsor:M000934,1b,True,
document:485,COSPONSORED_BY,sponsor:B001267,1b,True,
document:485,COSPONSORED_BY,sponsor:S001198,1b,True,
document:485,COSPONSORED_BY,sponsor:G000555,1b,True,
document:485,COSPONSORED_BY,sponsor:C001035,1b,True,
document:485,COSPONSORED_BY,sponsor:H001046,1b,True,
document:485,COSPONSORED_BY,sponsor:R000615,1b,True,
document:485,COSPONSORED_BY,sponsor:C001047,1b,True,
document:485,COSPONSORED_BY,sponsor:L000570,1b,False,
document:485,COSPONSORED_BY,sponsor:K000384,1b,False,
document:485,COSPONSORED_BY,sponsor:C001096,1b,False,
document:485,COSPONSORED_BY,sponsor:B001277,1b,False,
document:485,COSPONSORED_BY,sponsor:G000386,1b,False,
document:485,COSPONSORED_BY,sponsor:H000273,1b,False,
document:485,COSPONSORED_BY,sponsor:T000476,1b,False,
document:485,COSPONSORED_BY,sponsor:G000359,1b,False,
document:485,COSPONSORED_BY,sponsor:K000377,1b,False,
document:485,COSPONSORED_BY,sponsor:K000383,1b,False,
document:485,COSPONSORED_BY,sponsor:C000880,1b,False,
document:485,COSPONSORED_BY,sponsor:B001236,1b,False,
document:485,COSPONSORED_BY,sponsor:W000800,1b,False,
document:485,COSPONSORED_BY,sponsor:C001070,1b,False,
document:519,COSPONSORED_BY,sponsor:B001307,1b,True,
document:519,COSPONSORED_BY,sponsor:M001222,1b,True,
document:510,COSPONSORED_BY,sponsor:B001307,1b,True,
document:510,COSPONSORED_BY,sponsor:B001292,1b,True,
document:510,COSPONSORED_BY,sponsor:K000397,1b,True,
document:510,COSPONSORED_BY,sponsor:D000096,1b,False,
document:510,COSPONSORED_BY,sponsor:W000808,1b,False,
document:510,COSPONSORED_BY,sponsor:H001081,1b,False,
document:510,COSPONSORED_BY,sponsor:K000375,1b,False,
document:510,COSPONSORED_BY,sponsor:R000606,1b,False,
document:510,COSPONSORED_BY,sponsor:F000466,1b,False,
document:510,COSPONSORED_BY,sponsor:P000614,1b,False,
document:510,COSPONSORED_BY,sponsor:T000483,1b,False,
document:596,COSPONSORED_BY,sponsor:C001121,1b,True,
document:596,COSPONSORED_BY,sponsor:C001135,1b,False,
document:596,COSPONSORED_BY,sponsor:M001219,1b,False,
document:596,COSPONSORED_BY,sponsor:L000599,1b,False,
document:596,COSPONSORED_BY,sponsor:L000564,1b,False,
document:596,COSPONSORED_BY,sponsor:D000633,1b,False,
document:596,COSPONSORED_BY,sponsor:V000129,1b,False,
document:596,COSPONSORED_BY,sponsor:C000059,1b,False,
document:596,COSPONSORED_BY,sponsor:I000056,1b,False,
document:596,COSPONSORED_BY,sponsor:H001090,1b,False,
document:596,COSPONSORED_BY,sponsor:C001059,1b,False,
document:596,COSPONSORED_BY,sponsor:C001055,1b,False,
document:515,COSPONSORED_BY,sponsor:S001225,1b,True,
document:515,COSPONSORED_BY,sponsor:L000590,1b,False,
document:515,COSPONSORED_BY,sponsor:P000614,1b,False,
document:515,COSPONSORED_BY,sponsor:T000478,1b,False,
document:843,COSPONSORED_BY,sponsor:K000367,1b,False,
document:1246,COSPONSORED_BY,sponsor:S001215,1b,True,
document:1246,COSPONSORED_BY,sponsor:P000620,1b,False,
document:1246,COSPONSORED_BY,sponsor:P000616,1b,False,
document:1246,COSPONSORED_BY,sponsor:F000454,1b,False,
document:449,COSPONSORED_BY,sponsor:K000393,1b,True,
document:821,COSPONSORED_BY,sponsor:R000615,1b,True,
document:821,COSPONSORED_BY,sponsor:S000033,1b,True,
document:821,COSPONSORED_BY,sponsor:C001075,1b,True,
document:2402,COSPONSORED_BY,sponsor:R000305,1b,True,
document:682,COSPONSORED_BY,sponsor:H001042,1b,True,
document:672,COSPONSORED_BY,sponsor:D000622,1b,True,
document:808,COSPONSORED_BY,sponsor:L000397,1b,True,
document:808,COSPONSORED_BY,sponsor:C001129,1b,True,
document:808,COSPONSORED_BY,sponsor:S001215,1b,True,
document:808,COSPONSORED_BY,sponsor:W000828,1b,True,
document:808,COSPONSORED_BY,sponsor:B001223,1b,True,
document:808,COSPONSORED_BY,sponsor:B001291,1b,True,
document:808,COSPONSORED_BY,sponsor:S001225,1b,True,
document:808,COSPONSORED_BY,sponsor:O000019,1b,True,
document:808,COSPONSORED_BY,sponsor:F000477,1b,True,
document:808,COSPONSORED_BY,sponsor:M001222,1b,True,
document:808,COSPONSORED_BY,sponsor:R000305,1b,True,
document:808,COSPONSORED_BY,sponsor:W000814,1b,False,
document:808,COSPONSORED_BY,sponsor:C001117,1b,False,
document:808,COSPONSORED_BY,sponsor:B001307,1b,False,
document:808,COSPONSORED_BY,sponsor:M001225,1b,False,
document:808,COSPONSORED_BY,sponsor:G000061,1b,False,
document:808,COSPONSORED_BY,sponsor:S001226,1b,False,
document:808,COSPONSORED_BY,sponsor:T000478,1b,False,
document:808,COSPONSORED_BY,sponsor:J000308,1b,False,
document:808,COSPONSORED_BY,sponsor:K000398,1b,False,
document:808,COSPONSORED_BY,sponsor:B001278,1b,False,
document:808,COSPONSORED_BY,sponsor:W000804,1b,False,
document:808,COSPONSORED_BY,sponsor:F000446,1b,False,
document:808,COSPONSORED_BY,sponsor:L000602,1b,False,
document:808,COSPONSORED_BY,sponsor:C001134,1b,False,
document:808,COSPONSORED_BY,sponsor:S001223,1b,False,
document:808,COSPONSORED_BY,sponsor:M001206,1b,False,
document:808,COSPONSORED_BY,sponsor:N000191,1b,False,
document:808,COSPONSORED_BY,sponsor:N000147,1b,False,
document:808,COSPONSORED_BY,sponsor:T000488,1b,False,
document:808,COSPONSORED_BY,sponsor:T000467,1b,False,
document:808,COSPONSORED_BY,sponsor:D000617,1b,False,
document:808,COSPONSORED_BY,sponsor:A000376,1b,False,
document:457,COSPONSORED_BY,sponsor:B001288,1b,True,
document:457,COSPONSORED_BY,sponsor:S001194,1b,True,
document:457,COSPONSORED_BY,sponsor:F000479,1b,True,
document:457,COSPONSORED_BY,sponsor:W000817,1b,True,
document:457,COSPONSORED_BY,sponsor:S000033,1b,False,
document:2672,COSPONSORED_BY,sponsor:C001134,1b,True,
document:2672,COSPONSORED_BY,sponsor:L000491,1b,True,
document:2672,COSPONSORED_BY,sponsor:O000019,1b,True,
document:2672,COSPONSORED_BY,sponsor:W000828,1b,False,
document:580,COSPONSORED_BY,sponsor:L000551,1b,True,
document:580,COSPONSORED_BY,sponsor:S001218,1b,False,
document:580,COSPONSORED_BY,sponsor:N000147,1b,False,
document:580,COSPONSORED_BY,sponsor:T000483,1b,False,
document:580,COSPONSORED_BY,sponsor:J000032,1b,False,
document:580,COSPONSORED_BY,sponsor:A000370,1b,False,
document:580,COSPONSORED_BY,sponsor:J000288,1b,False,
document:580,COSPONSORED_BY,sponsor:H001081,1b,False,
document:580,COSPONSORED_BY,sponsor:G000553,1b,False,
document:580,COSPONSORED_BY,sponsor:L000602,1b,False,
document:580,COSPONSORED_BY,sponsor:W000826,1b,False,
document:580,COSPONSORED_BY,sponsor:C001072,1b,False,
document:580,COSPONSORED_BY,sponsor:M000312,1b,False,
document:461,COSPONSORED_BY,sponsor:K000393,1b,True,
document:461,COSPONSORED_BY,sponsor:M000133,1b,True,
document:461,COSPONSORED_BY,sponsor:R000584,1b,True,
document:461,COSPONSORED_BY,sponsor:H001042,1b,True,
document:418,COSPONSORED_BY,sponsor:B001288,1b,True,
document:418,COSPONSORED_BY,sponsor:H001046,1b,True,
document:418,COSPONSORED_BY,sponsor:P000595,1b,True,
document:418,COSPONSORED_BY,sponsor:C001070,1b,True,
document:418,COSPONSORED_BY,sponsor:L000570,1b,True,
document:418,COSPONSORED_BY,sponsor:B001230,1b,True,
document:418,COSPONSORED_BY,sponsor:M001176,1b,True,
document:418,COSPONSORED_BY,sponsor:W000802,1b,True,
document:418,COSPONSORED_BY,sponsor:S001194,1b,True,
document:418,COSPONSORED_BY,sponsor:H001042,1b,True,
document:418,COSPONSORED_BY,sponsor:W000817,1b,True,
document:1212,COSPONSORED_BY,sponsor:G000555,1b,True,
document:1212,COSPONSORED_BY,sponsor:B001305,1b,False,
document:617,COSPONSORED_BY,sponsor:B001310,1b,True,
document:617,COSPONSORED_BY,sponsor:H001046,1b,False,
document:611,COSPONSORED_BY,sponsor:B001303,1b,True,
document:611,COSPONSORED_BY,sponsor:C001039,1b,False,
document:611,COSPONSORED_BY,sponsor:S001200,1b,False,
document:1288,COSPONSORED_BY,sponsor:S001194,1b,True,
document:1002,COSPONSORED_BY,sponsor:B001300,1b,True,
document:1002,COSPONSORED_BY,sponsor:B001223,1b,True,
document:1002,COSPONSORED_BY,sponsor:C001097,1b,True,
document:1002,COSPONSORED_BY,sponsor:C001080,1b,True,
document:1002,COSPONSORED_BY,sponsor:C001067,1b,True,
document:1002,COSPONSORED_BY,sponsor:D000096,1b,True,
document:1002,COSPONSORED_BY,sponsor:D000623,1b,True,
document:1002,COSPONSORED_BY,sponsor:G000551,1b,True,
document:1002,COSPONSORED_BY,sponsor:K000385,1b,True,
document:1002,COSPONSORED_BY,sponsor:J000032,1b,True,
document:1002,COSPONSORED_BY,sponsor:J000305,1b,True,
document:1002,COSPONSORED_BY,sponsor:J000298,1b,True,
document:1002,COSPONSORED_BY,sponsor:J000288,1b,True,
document:1002,COSPONSORED_BY,sponsor:M000312,1b,True,
document:1002,COSPONSORED_BY,sponsor:M001160,1b,True,
document:1002,COSPONSORED_BY,sponsor:N000002,1b,True,
document:1002,COSPONSORED_BY,sponsor:N000147,1b,True,
document:1002,COSPONSORED_BY,sponsor:O000173,1b,True,
document:1002,COSPONSORED_BY,sponsor:P000604,1b,True,
document:1002,COSPONSORED_BY,sponsor:P000617,1b,True,
document:1002,COSPONSORED_BY,sponsor:R000606,1b,True,
document:1002,COSPONSORED_BY,sponsor:S001145,1b,True,
document:1002,COSPONSORED_BY,sponsor:S001193,1b,True,
document:1002,COSPONSORED_BY,sponsor:T000193,1b,True,
document:1002,COSPONSORED_BY,sponsor:T000481,1b,True,
document:1002,COSPONSORED_BY,sponsor:V000081,1b,True,
document:1002,COSPONSORED_BY,sponsor:W000822,1b,True,
document:1002,COSPONSORED_BY,sponsor:G000553,1b,False,
document:1002,COSPONSORED_BY,sponsor:P000597,1b,False,
document:1002,COSPONSORED_BY,sponsor:S001218,1b,False,
document:1002,COSPONSORED_BY,sponsor:O000172,1b,False,
document:1002,COSPONSORED_BY,sponsor:W000187,1b,False,
document:1002,COSPONSORED_BY,sponsor:G000586,1b,False,
document:1002,COSPONSORED_BY,sponsor:L000582,1b,False,
document:1002,COSPONSORED_BY,sponsor:Q000023,1b,False,
document:1002,COSPONSORED_BY,sponsor:R000617,1b,False,
document:1002,COSPONSORED_BY,sponsor:G000587,1b,False,
document:1002,COSPONSORED_BY,sponsor:A000370,1b,False,
document:1002,COSPONSORED_BY,sponsor:K000394,1b,False,
document:1002,COSPONSORED_BY,sponsor:V000130,1b,False,
document:1002,COSPONSORED_BY,sponsor:B001224,1b,False,
document:1002,COSPONSORED_BY,sponsor:T000488,1b,False,
document:1002,COSPONSORED_BY,sponsor:E000299,1b,False,
document:1002,COSPONSORED_BY,sponsor:C001072,1b,False,
document:1002,COSPONSORED_BY,sponsor:B001278,1b,False,
document:1002,COSPONSORED_BY,sponsor:C001068,1b,False,
document:1002,COSPONSORED_BY,sponsor:C001127,1b,False,
document:1002,COSPONSORED_BY,sponsor:C001125,1b,False,
document:1002,COSPONSORED_BY,sponsor:J000309,1b,False,
document:17,COSPONSORED_BY,sponsor:G000546,1b,True,
document:17,COSPONSORED_BY,sponsor:N000179,1b,True,
document:17,COSPONSORED_BY,sponsor:R000603,1b,True,
document:539,COSPONSORED_BY,sponsor:F000459,1b,True,
document:539,COSPONSORED_BY,sponsor:B001223,1b,True,
document:539,COSPONSORED_BY,sponsor:L000557,1b,True,
document:539,COSPONSORED_BY,sponsor:D000617,1b,True,
document:539,COSPONSORED_BY,sponsor:E000296,1b,True,
document:539,COSPONSORED_BY,sponsor:C001080,1b,True,
document:539,COSPONSORED_BY,sponsor:K000385,1b,True,
document:539,COSPONSORED_BY,sponsor:J000288,1b,True,
document:539,COSPONSORED_BY,sponsor:C001066,1b,True,
